names,genre,crew
The 15:17 to Paris,"Thriller, History, Drama","Ray Corasani, Ayoub, Spencer Stone, Self, Anthony Sadler, Self, Alek Skarlatos, Self, Judy Greer, Joyce Eskel, Jenna Fischer, Heidi Skarlatos, William Jennings, Young Spencer, Paul-Mikél Williams, Young Anthony, Bryce Gheisar, Young Alek"
Like Water for Chocolate,"Drama, Romance","Marco Leonardi, Pedro Muzquiz, Lumi Cavazos, Tita, Regina Torné, Elena, Ada Carrasco, Nacha, Mario Iván Martínez, Doctor John Brown, Claudette Maillé, Gertrudis, Yareli Arizmendi, Rosaura, Joaquín Garrido, Sergeant Treviño, Pilar Aranda, Chencha"
Good Burger,"Family, Comedy","Kel Mitchell, Ed, Kenan Thompson, Dexter Reed, Sinbad, Mr. Wheat, Abe Vigoda, Otis, Shar Jackson, Monique, Dan Schneider, Mr. Bailey, Ron Lester, Spatch, Linda Cardellini, Heather, Shaquille O'Neal, Shaquille O'Neal"
Pooka!,"Horror, Thriller, TV Movie","Nyasha Hatendi, Wilson, Latarsha Rose, Melanie, Jon Daly, Finn, Dale Dickey, Red, Jonny Berryman, Ty, Bryan Billy Boone, Diner Dad / Angry Dad, Caden Dragomer, Little Boy, Alex Jayne Go, Girl, Diane Sellers, Casting Director"
Don't Tell a Soul,Crime,"Jack Dylan Grazer, Joey, Fionn Whitehead, Matt, Rainn Wilson, Mr. Hamby / Randy, Mena Suvari, Carol, Graham Lutes, Tom Chowdee, Richard Fike, Officer Smith, Abigail Esmena Froehle, Officer Crane, McKenna Christine Poe, Teenage Girl on Car, Kate Duncan, Teenage Girl at Party"
Ramona and Beezus,"Comedy, Family","Joey King, Ramona Quimby, Selena Gomez, Beezus Quimby, John Corbett, Robert Quimby, Bridget Moynahan, Dorothy Quimby, Ginnifer Goodwin, Aunt Bea, Josh Duhamel, Hobart Kemp, Sandra Oh, Mrs. Meacham, Hutch Dano, Henry Huggins, Sierra McCormick, Susan"
102 Dalmatians,"Family, Comedy","Glenn Close, Cruella de Vil, Ioan Gruffudd, Kevin Shepherd, Alice Evans, Chloe Simon, Tim McInnerny, Alonzo, Gérard Depardieu, Jean Pierre Le Pelt, Eric Idle, Waddlesworth (voice), Ben Crompton, Ewan, Carol MacReady, Agnes, Ian Richardson, Mr. Torte"
Rushmore,"Comedy, Drama","Jason Schwartzman, Max Fischer, Bill Murray, Herman Blume, Olivia Williams, Rosemary Cross, Seymour Cassel, Bert Fischer, Brian Cox, Dr. Nelson Guggenheim, Mason Gamble, Dirk Calloway, Sara Tanaka, Margaret Yang, Stephen McCole, Magnus Buchan, Luke Wilson, Dr. Peter Flynn"
Kung Fu Panda Holiday,"Animation, Family, TV Movie, Comedy, Fantasy","Jack Black, Po (voice), Dustin Hoffman, Shifu (voice), Angelina Jolie, Tigress (voice), Seth Rogen, Mantis (voice), Lucy Liu, Viper (voice), David Cross, Crane (voice), James Hong, Mr. Ping (voice), Jack McBrayer, Wo Hop (voice), Dan Fogler, Zeng (voice)"
Psychokinesis,"Fantasy, Action","Ryu Seung-ryong, Shin Suk-Hun, Shim Eun-kyung, Shin Roo-Mi, Park Jeong-min, Kim Jeong-hyeon, Kim Min-jae, President Min, Jung Yu-mi, Director Hong, Yoo Seung-mok, Mr. Kim, Kim Young-sun, Roo-mi's Mom, Ye Soo-jung, Ms. Jeong, Tae Hang-ho, President Min's Subordinate"
The 100 Candles Game,Horror,"Magui Bravi, , Luz Champané, , Amparo Espinola, , Clara Kovacic, , Agustin Olcese, , Amy Smart, , James Wright, "
"My Rosy Life, His Rosy Passion",Drama,"Yûdai Tsuruta, , Wataru Matsumoto, , Ren Miyamura, , Kazu Itsuki, , Takahiro Nomura, , Yutaka Ikejima, , Guriko Yamanote, , Seiji Nakamitsu, , Riko Matsui, "
Ratter,"Drama, Horror, Thriller","Ashley Benson, Emma, Matt McGorry, Michael, Michael William Freeman, Alex, Rebecca Naomi Jones, Nicole, Alex Cranmer, Professor, Karl Glusman, Brent, Kaili Vernoff, Emma's Mom, Jeremy Fiorentino, Officer Rodriguez, John Anderson, Kent"
Crypto,"Thriller, Crime, Drama","Beau Knapp, Martin, Alexis Bledel, Katie, Luke Hemsworth, Caleb, Kurt Russell, Martin Sr., Jeremie Harris, Earl, Jill Hennessy, Robin, Vincent Kartheiser, Ted, Malaya Rivera Drew, Penelope, Marsha Dietlein, Janice"
Get Hard,Comedy,"Will Ferrell, James King, Kevin Hart, Darnell Lewis, Alison Brie, Alissa, Craig T. Nelson, Martin, T.I., Russell, Greg Germann, Peter Penny, Matt Walsh, Bathroom Stall Man, Mariana Paola Vicente, Alissa's Friend, Katia Gomez, Rosa"
Scooby-Doo! Legend of the Phantosaur,"Family, Mystery, Animation, Comedy","Frank Welker, Scooby-Doo / Fred Jones / Bikers (voice), Mindy Cohn, Velma Dinkley (voice), Grey DeLisle, Daphne Blake (voice), Matthew Lillard, Shaggy Rogers / Shaky Joe (voice), Fred Willard, Mr. Hubley (voice), Finola Hughes, Professor Svankmajer (voice), Gwendoline Yeo, Ms. Deitch (voice), Matthew Gray Gubler, Winsor (voice), Cathy Cavadini, Faith (voice)"
Death Note: Light Up the New World,"Crime, Drama, Horror, Science Fiction, Thriller","Masahiro Higashide, Tsukuru Mishima, Sosuke Ikematsu, Ryuzaki, Masaki Suda, Yuki Shien, Erika Toda, Misa Amane, Mina Fujii, Sho Nanase, Rina Kawaei, Sakura Aoi, Shidô Nakamura, Ryuk (voice), Sota Aoyama, Tota Matsuda, Eiichiro Funakoshi, Kenichi Mikuriya"
The Roommate,"Thriller, Drama, Horror","Leighton Meester, Rebecca Evans, Minka Kelly, Sara Matthews, Cam Gigandet, Stephen, Aly Michalka, Tracy, Danneel Ackles, Irene, Frances Fisher, Rebecca's Mom, Tomas Arana, Rebecca's Dad, Billy Zane, Professor Roberts, Nina Dobrev, Maria"
The Body,"Thriller, Mystery","Jose Coronado, Jaime Peña, Hugo Silva, Álex Ulloa, Belén Rueda, Mayka Villaverde, Aura Garrido, Carla, Cristina Plazas, Dra. Tapia, Montse Guallar, Gloria Villaverde, Nausicaa Bonnín, Patricia, Miquel Gelabert, Vigilante Ángel Torres, Oriol Vila, Agente Mateos"
My Best Fiend,Documentary,"Werner Herzog, Self, Claudia Cardinale, Self, Eva Mattes, Self, Beat Presser, Self (archive footage), Guillermo Ríos, Self (archive footage), Andrés Vicente, Self (archive footage), Justo González, Self (also archive footage), Benino Moreno Placido, Self (also archive footage), Baron van der Recke, Self"
Bent,"Thriller, Crime","Karl Urban, Danny Gallagher, Sofía Vergara, Rebecca, Grace Byers, Kate, Andy García, Jimmy Murtha, Vincent Spano, Charlie Horvath, John Finn, Driscoll, Trai Byers, Chuck, Tonya Cornelisse, Helen, Javier Molina, Schuhmann"
Kill Your Darlings,"Drama, Romance, Thriller","Daniel Radcliffe, Allen Ginsberg, Dane DeHaan, Lucien Carr, Michael C. Hall, David Kammerer, Jack Huston, Jack Kerouac, Ben Foster, William Burroughs, David Cross, Louis Ginsberg, Jennifer Jason Leigh, Naomi Ginsberg, Elizabeth Olsen, Edie Parker, Kyra Sedgwick, Marian Carr"
"OSS 117: Cairo, Nest of Spies","Crime, Action, Adventure, Comedy","Jean Dujardin, Hubert Bonisseur de La Bath, alias OSS 117, Bérénice Bejo, Larmina El Akmar Betouche, Aure Atika, La princesse Al Tarouk, Philippe Lefebvre, Jack Jefferson, Constantin Alexandrov, Setine, Saïd Amadis, Le ministre égyptien, Laurent Bateau, Gardenborough, Claude Brosset, Le patron, François Damiens, Raymond Pelletier"
This Is It,"Music, Documentary","Michael Jackson, Self, Orianthi, Self, Kenny Ortega, Self, Dorian Holley, Self, Patrick Woodroffe, Self, Bashiri Johnson, Self, Mo Pleasure, Self, Jonathan Moffett, Self, Tommy Organ, Self"
Homejack Quartet,Drama,"Reina Shirogane, , Sasa Handa, Rei, Inspector, Hirokio Andô, Jack the Ripper, Atsushi Tsuda, Mikasa, Rieko's lover, Ryô Asagiri, Kamato, Rieko's husband"
Whisper,"Crime, Drama, Horror, Thriller","Blake Woodruff, David Sandborn, Josh Holloway, Max Truemont, Sarah Wayne Callies, Roxanne, Michael Rooker, Sydney Braverman, Julian Christopher, Mr. Harper, Teryl Rothery, Catherine Sandborn, Jennifer Shirley, Nanny, Tara Wilson, Chloe, Joel Edgerton, Vince Delayo"
Too Old for Fairy Tales,"Family, Comedy","Karolina Gruszka, Waldek's Mother, Dorota Kolak, Auntie Mariolka, Andrzej Grabowski, Grandpa, Maciej Karas, Waldek Banas, Amelia Fijalkowska, Delfina Rogalska, Patryk Siemek, Staszek Lebioda"
The Saint,"Thriller, Action, Romance, Science Fiction, Adventure","Val Kilmer, Simon Templar, Elisabeth Shue, Emma Russell, Rade Šerbedžija, Ivan Tretiak, Henry Goodman, Dr. Lev Botvin, Alun Armstrong, Inspector Teal, Michael Byrne, Vereshagin, Irina Apeksimova, Frankie, Lev Prygunov, General Sklarov, Charlotte Cornwell, Inspector Rabineau"
Song for Marion,"Music, Comedy, Romance, Drama","Terence Stamp, Arthur, Vanessa Redgrave, Marion, Gemma Arterton, Elizabeth, Christopher Eccleston, James, Anne Reid, Brenda, Ram John Holder, Charlie, Barry Martin, Timothy, Taru Devani, Sujantha, Orla Hill, Jennifer"
Red Joan,"Thriller, History","Judi Dench, Joan Elizabeth Stanley, Sophie Cookson, Young Joan Elizabeth Stanley, Tom Hughes, Leo Galich, Tereza Srbova, Sonya Galich, Stephen Campbell Moore, Max, Ben Miles, Nick, Nina Sosanya, Ms. Hart, Laurence Spellman, Mr  Adams, Nicola Sloane, Joan's Neighbor"
Double Lover,"Romance, Thriller, Drama","Marine Vacth, Chloé, Jérémie Renier, Paul / Louis, Jacqueline Bisset, Mme Schenker / Cholé's Mother, Myriam Boyer, Rose, Dominique Reymond, Gynecologist / Agnès Wexler, Fanny Sage, Sandra Schenker, Jean-Édouard Bodziak, Young Psychoanalyst, Antoine de La Morinerie, Psychoanalyst 1, Jean-Paul Muel, Psychoanalyst 2"
Resistance,"War, History, Drama","Jesse Eisenberg, Marcel, Ed Harris, George S. Patton, Clémence Poésy, Emma, Matthias Schweighöfer, Klaus Barbie, Bella Ramsey, Elsbeth, Géza Röhrig, Georges Loinger, Félix Moati, Alain, Vica Kerekes, Mila, Martha Issová, Flora"
Hunt for the Wilderpeople,"Adventure, Comedy, Drama","Sam Neill, Hec Faulkner, Julian Dennison, Ricky Baker, Rima Te Wiata, Bella M. Faulkner, Rachel House, Paula Hall, Rhys Darby, Psycho Sam, Oscar Kightley, Officer Andy, Tioreore Ngatai-Melbourne, Kahu, Troy Kingi, TK, Cohen Holloway, Hugh"
Dracula,Horror,"Peter Cushing, Doctor Van Helsing, Christopher Lee, Count Dracula, Michael Gough, Arthur Holmwood, Melissa Stribling, Mina Holmwood, Carol Marsh, Lucy Holmwood, Olga Dickie, Gerda, John Van Eyssen, Jonathan Harker, Valerie Gaunt, Vampire Woman, Janina Faye, Tania"
"Marion, 13 ans pour toujours","Drama, TV Movie","Julie Gayet, Nora Fraisse, Fabrizio Rongione, David, Luàna Bajrami, Marion, Tatiana Rojo, Zahia, Alice Perez-Malartre, Clarisse, Xavier Robic, Le Principal, Mohamed Badissy, Gendarme, Laura Renoncourt, Julia"
Friend Request,"Horror, Thriller","Alycia Debnam-Carey, Laura, Connor Paolo, Kobe, William Moseley, Tyler, Brit Morgan, Olivia, Brooke Markham, Isabel, Sean Marquette, Gustavo, Liesl Ahlers, Marina, Nicholas Pauling, Officer Dempsey, Shashawnee Hall, Det. Cameron"
3-Headed Shark Attack,"Science Fiction, Action, Horror","Karrueche Tran, Maggie, Jaason Simmons, Dr. Nelson, Rob Van Dam, Stanley, Danny Trejo, Max Burns, Jena Sims, Professor Laura Thomas, Brad Mills, Greg, Scott Thomas Reynolds, Ryan, Rico Ball, Omar, Dawn Hamil, Allison"
Obsessed,"Drama, Thriller","Idris Elba, Derek Charles, Beyoncé, Sharon Charles, Ali Larter, Lisa Sheridan, Jerry O'Connell, Ben, Bonnie Perlman, Marge, Christine Lahti, Detective Monica Reese, Matthew Humphreys, Patrick, Scout Taylor-Compton, Samantha, Richard Ruccolo, Hank"
Thale,"Horror, Fantasy","Silje Reinamo, Thale, Erlend Nervold, Elvis, Jon Sigve Skard, Leo, Sunniva Lien, Young Thale, Morten Andresen, Hvittkledd"
Tower Block,"Thriller, Action","Sheridan Smith, Becky, Ralph Brown, Neville, Russell Tovey, Paul, Jack O'Connell, Kurtis, Jill Baker, Violet, Julie Graham, Carol, Christopher Fulford, Kevin, Steven Cree, DC Devlin, Nabil Elouahabi, Gary"
A Vigilante,"Thriller, Drama","Olivia Wilde, Sadie, Morgan Spector, Sadie's Husband, Tonye Patano, Counselor Beverly, Judy Marte, Straight Up Shelter Woman, Betsy Aidem, Andrea Shaund, C.J. Wilson, Michael Shaund, Chuck Cooper, Lawyer, Kyle Catlett, Zach, Estefania Tejeda, Counseling Group Woman #1"
Rumble Fish,"Action, Crime, Drama","Matt Dillon, Rusty James, Mickey Rourke, The Motorcycle Boy, Diane Lane, Patty, Dennis Hopper, Father, Diana Scarwid, Cassandra, Vincent Spano, Steve, Nicolas Cage, Smokey, Chris Penn, B.J. Jackson, Laurence Fishburne, Midget"
Bringing Down the House,"Comedy, Drama","Steve Martin, Peter Sanderson, Queen Latifah, Charlene Morton, Eugene Levy, Howie Rottman, Joan Plowright, Mrs. Virginia Arness, Jean Smart, Kate Sanderson, Kimberly J. Brown, Sarah Sanderson, Angus T. Jones, Georgey Sanderson, Missi Pyle, Ashley, Michael Rosenbaum, Todd Gendler"
My Super Ex-Girlfriend,"Comedy, Science Fiction, Romance","Uma Thurman, Jenny Johnson, Luke Wilson, Matt Saunders, Anna Faris, Hannah, Eddie Izzard, Professor Bedlam, Rainn Wilson, Vaughn Haige, Stelio Savante, Leo, John Smith, Lenny, Wanda Sykes, Carla Dunkirk, Margaret Anne Florence, Bartender"
Mary Shelley's Frankenstein,"Drama, Horror, Science Fiction, Romance","Robert De Niro, The Creature / Sharp Featured Man, Kenneth Branagh, Victor Frankenstein, Tom Hulce, Henry Clerval, Helena Bonham Carter, Elizabeth, Aidan Quinn, Cap. Robert Walton, Ian Holm, Baron Frankenstein, Richard Briers, Grandfather, John Cleese, Prof. Waldman, Robert Hardy, Prof. Krempe"
My Cousin Vinny,"Comedy, Crime","Joe Pesci, Vincent 'Vinny' Gambini, Ralph Macchio, William 'Billy' Gambini, Marisa Tomei, Mona Lisa Vito, Mitchell Whitfield, Stan Rothenstein, Fred Gwynne, Judge Chamberlain Haller, Lane Smith, Jim Trotter III, Austin Pendleton, John Gibbons, Bruce McGill, Sheriff Farley, Maury Chaykin, Sam Tipton"
Little Nemo: Adventures in Slumberland,"Adventure, Animation, Family, Fantasy","Gabriel Damon, Nemo (voice), Mickey Rooney, Flip (voice), René Auberjonois, Professor Genius (voice), Danny Mann, Icarus (voice), Laura Mooney, Princess Camille (voice), Bernard Erhard, King Morpheus (voice), Bill Martin, Nightmare King (voice), Alan Oppenheimer, Oomp (voice), Michael Bell, Oompy (voice)"
Song of the Sea,"Family, Animation, Fantasy","David Rawle, Ben (voice), Lucy O'Connell, Saoirse (voice), Brendan Gleeson, Conor / Mac Lir (voice), Fionnula Flanagan, Granny / Macha (voice), Pat Shortt, Lug (voice), Jon Kenny, Ferry Dan / The Great Seanachaí (voice), Lisa Hannigan, Bronach (voice), Colm Ó'Snodaigh, Mossy (voice), Liam Hourican, Spud / Bus Driver (voice)"
Gentlemen Prefer Blondes,"Music, Comedy, Romance","Jane Russell, Dorothy Shaw, Marilyn Monroe, Lorelei Lee, Charles Coburn, Sir Francis Beekman, Elliott Reid, Ernie Malone, Tommy Noonan, Gus Esmond, George Winslow, Henry Spofford III, Marcel Dalio, Magistrate, Taylor Holmes, Mr. Esmond Sr., Norma Varden, Lady Beekman"
More Than Miyagi: The Pat Morita Story,Documentary,"Pat Morita, (archive footage), Ralph Macchio, Self, Martin Kove, Self, Esai Morales, Self, William Zabka, Self, Ron Thomas, Self, James Hong, Self, Julia Nickson, Self, Sean Kanan, Self"
Kill the Messenger,"Crime, Drama, Mystery, Thriller","Jeremy Renner, Gary Webb, Mary Elizabeth Winstead, Anna Simons, Michael Sheen, Fred Weil, Ray Liotta, John Cullen, Robert Patrick, Ronny Quail, Andy García, Norwin Meneses, Paz Vega, Coral Baca, Michael Kenneth Williams, Ricky Ross, Rosemarie DeWitt, Sue Webb"
Wild at Heart,"Crime, Thriller, Romance","Nicolas Cage, Sailor Ripley, Laura Dern, Lula Fortune, Willem Dafoe, Bobby Peru, J.E. Freeman, Marcelles Santos, Crispin Glover, Dell, Diane Ladd, Marietta Fortune, Calvin Lockhart, Reggie, Isabella Rossellini, Perdita Durango, Harry Dean Stanton, Johnnie Farragut"
Wet Highway,Thriller,"Mari Tanaka, Mina, Ken Yoshizawa, Ryo, Yuki Seto, Ryo's mother, Kinji Takinami, Ozaki, Norihiko Umetani, , Ken Mizoguchi, , Akira Takahashi, Hunter"
An American Tail: The Treasure of Manhattan Island,"Family, Animation, Adventure","Thomas Dekker, Fievel Mousekewitz (voice), Lacey Chabert, Tanya Mousekewitz (voice), Nehemiah Persoff, Papa Mousekewitz (voice), Erica Yohn, Mama Mousekewitz (voice), Dom DeLuise, Tiger (voice), Elaine Bilstad, Cholena (voice), Pat Musick, Tony Toponi (voice), René Auberjonois, Dithering / Renee Auberjonois (voice), David Carradine, Chief Wulisso (voice)"
Night Watch,"Fantasy, Action, Thriller","Konstantin Khabenskiy, Anton Gorodetsky, Vladimir Menshov, Geser, Galina Tyunina, Olga, Mariya Poroshina, Svetlana, Zhanna Friske, Alice Donnikova, Viktor Verzhbitskiy, Zavulon, Rimma Markova, Daria, Mariya Mironova, Egor's Mother, Dmitriy Martynov, Egor"
Wishmaster 3: Beyond the Gates of Hell,"Thriller, Horror, Fantasy","John Novak, The Djinn, A.J. Cook, Diana Collins, Tobias Mehler, Greg Janson, Jason Connery, Professor Joel Barash, Emmanuelle Vaugier, Elinor Smith, Daniella Evangelista, Anne, Sarah Carter, Melissa Bell, Jennifer Pudavick, Jose Rodriguez, Kate Yacula, Young Diana Collins"
Nobody's Fool,"Comedy, Romance","Tiffany Haddish, Tanya, Tika Sumpter, Danica, Omari Hardwick, Frank, Whoopi Goldberg, Lola, Missi Pyle, Lauren Meadows, Amber Riley, Callie, Courtney Henggeler, Hillary, Mehcad Brooks, Charlie, Jon Rudnitsky, Benji"
Earth and Blood,"Action, Thriller","Sami Bouajila, Saïd, Ériq Ebouaney, Adama, Samy Seghir, Yanis, Sofia Lesaffre, Sarah, Redouanne Harjane, Mehdi, Eric Kabongo, Yao, Oumar Diolo, Alassane, Anis Benbatoul, Kouame, Blaise Afonso, Koffi"
Miley Cyrus – Endless Summer Vacation (Backyard Sessions),"Music, Documentary","Miley Cyrus, Self"
Time Adventure: 5 Seconds Til Climax,"Comedy, Science Fiction","Kozue Tanaka, Etsuko Tanaka, Kaori Sugita, Naoko Tajima, Shinobu Wakana, , Saeko Kizuki, , Yūji Nogami, Shinichi Komiya, Tarō Araki, Takeru, Koji Sato, , Jimmy Tsuchida, , Ippei Watanabe, "
Alfie,"Comedy, Drama, Romance","Jude Law, Alfie, Marisa Tomei, Julie, Omar Epps, Marlon, Jane Krakowski, Dorie, Renée Taylor, Lu Schnitman, Jeff Harding, Phil, Sienna Miller, Nikki, Nia Long, Lonette, Susan Sarandon, Liz"
Rashomon,"Crime, Drama, Mystery","Toshirō Mifune, Tajômaru, Machiko Kyō, Masako, Takashi Shimura, Woodcutter, Masayuki Mori, Takehiro, Minoru Chiaki, Priest, Kichijirô Ueda, Commoner, Noriko Honma, Medium, Daisuke Katō, Policeman"
Videodrome,"Horror, Mystery, Science Fiction","James Woods, Max Renn, Sonja Smits, Bianca O'Blivion, Debbie Harry, Nicki Brand, Peter Dvorsky, Harlan, Leslie Carlson, Barry Convex, Jack Creley, Brian O'Blivion, Lynne Gorman, Masha, Julie Khaner, Bridey, Reiner Schwarz, Moses"
Dream of JINSIA,Romance,"Jin Si-ah, Jin Si-ah"
Oro y Polvo,,"Rafael Amaya, , Carolina Guerra, , Ricardo Chavira, "
Intimacy,"Romance, Drama, Fantasy","Sian Reeves, Woman at Audition, Kerry Fox, Claire, Mark Rylance, Jay, Timothy Spall, Andy, Alastair Galbraith, Victor, Marianne Faithfull, Betty, Susannah Harker, Susan, Fraser Ayres, Dave, Joe Prospero, Luke"
Your Name Engraved Herein,"Romance, History, Drama","Edward Chen, Chang Jia-han, Jing-Hua Tseng, Birdy Wang, Leon Dai, Adult Chang Jia-han, Wang Shih Sian, Adult Birdy Wang, Fabio Grangeon, Father Oliver, Barry Qu, Horn, Stone Yang, Rocky, Lance Chiu, Phil, Mimi Shao, BanBan"
How Do You Know,"Comedy, Drama, Romance","Reese Witherspoon, Lisa Jorgenson, Paul Rudd, George, Owen Wilson, Manny, Jack Nicholson, Charles, Kathryn Hahn, Annie, Molly Price, Coach Sally, Shelley Conn, Terry, Tony Shalhoub, Psychiatrist, Mark Linn-Baker, Ron"
Loving Annabelle,"Drama, Romance","Erin Kelly, Annabelle Tillman, Diane Gaidry, Simone Bradley, Laura Breckenridge, Colins, Michelle Horn, Kristen, Gustine Fudickar, Cat Pegrum, Ilene Graff, Mother Immaculata, Kevin McCarthy, Father Harris, Markus Flanagan, Michael, Karen Teliha, Sister Claire"
Colonials,"Science Fiction, Action","Greg Kriek, Silas, Sean Kanan, Zeke, Daniel Roebuck, Senator Tobias, Louise Barnes, Kelli, Jamie Bernadette, Zoey, Jon Provost, Spark (voice), Allie Ayers, Raven, Jennifer Willis, Rhea, B.A. Tobin, Thomas"
Romance: Mother's Friend,Romance,"Lee Eun-mi, , Park Joo-bin, , Yoo Seol-ah-I, , Kim Hyo-sang, , Lee Kang-woo, , Yoo Sul-young, "
The Beast,"Horror, Drama, Fantasy","Sirpa Lane, Romilda de l'Esperance, Lisbeth Hummel, Lucy Broadhurst, Elisabeth Kaza, Virginia Broadhurst, Pierre Benedetti, Mathurin de l'Esperance, Guy Tréjan, Pierre de l'Esperance, Roland Armontel, Priest, Marcel Dalio, Duc Rammendelo De Balo (as Dalio), Robert Capia, Roberto Capia, Pascale Rivault, Clarisse De l'Esperance"
Things Heard & Seen,Horror,"Amanda Seyfried, Catherine Claire, James Norton, George Claire, Natalia Dyer, Willis, Alex Neustaedter, Eddie Vayle, Rhea Seehorn, Justine, Michael O'Keefe, Travis Laughton, Karen Allen, Mare Laughton, Jack Gore, Cole Vayle, F. Murray Abraham, Floyd DeBeers"
Larry Crowne,"Comedy, Romance, Drama","Tom Hanks, Larry Crowne, Julia Roberts, Mercedes Tainot, Bryan Cranston, Dean Tainot, Cedric the Entertainer, Lamar, Pam Grier, Frances, Taraji P. Henson, B'Ella, George Takei, Dr. Matsutani, Nia Vardalos, Map Genie, Sarah Mahoney, Samantha"
Firestarter,"Horror, Thriller, Science Fiction","Drew Barrymore, Charlene 'Charlie' McGee, David Keith, Andrew 'Andy' McGee, Freddie Jones, Doctor Joseph Wanless, Heather Locklear, Victoria 'Vicky' Tomlinson McGee, Martin Sheen, Captain Hollister, George C. Scott, John Rainbird, Art Carney, Irv Manders, Louise Fletcher, Norma Manders, Moses Gunn, Dr. Pynchot"
The Professor and the Madman,"History, Drama, Mystery, Thriller","Mel Gibson, James Murray, Sean Penn, Dr. William Chester Minor, Eddie Marsan, Muncie, Natalie Dormer, Eliza Merrett, Ioan Gruffudd, Henry Bradley, Steve Coogan, Frederick James Furnivall, Jeremy Irvine, Charles Hall, Brendan Patricks, Winston Churchill, Adam Fergus, Alfred Minor"
The Swan Princess: A Royal Family Tale,"Family, Animation, Fantasy","Laura Bailey, Princess Odette (voice), Yuri Lowenthal, Prince Derek (voice), Joseph Medrano, Lord Rogers (voice), James Arrington, Chamberlain (voice), Darrel Guilbeau, Father (voice), Jan Broberg, Uberta (singing voice), Joel Bishop, Speed (singing voice), Carly Fogelson, Alise (voice), Julia Fogelson, Little Girl Scullion (voice)"
Into the Labyrinth,"Thriller, Mystery","Toni Servillo, Bruno Genko, Dustin Hoffman, Dottor Green, Valentina Bellè, Samantha Andretti, Vinicio Marchioni, Simon Berish, Riccardo Cicogna, Paul Macinsky, Katsiaryna Shulha, Linda, Orlando Cinque, Bauer, Filippo Dini, Delacroix, Sergio Grossini, Peter Lai / Rizzo"
Airport '77,"Action, Adventure, Drama, Thriller","Jack Lemmon, Don Gallagher, Lee Grant, Karen Wallace, Brenda Vaccaro, Eve Clayton, Joseph Cotten, Nicholas St. Downs III, Olivia de Havilland, Emily Livingston, Darren McGavin, Stan Buchek, Christopher Lee, Martin Wallace, Robert Foxworth, Chambers, Robert Hooks, Eddie"
A Troll in Central Park,"Fantasy, Animation, Science Fiction, Family","Dom DeLuise, Stanley (voice), Phillip Glasser, Gus (voice), Tawny Sunshine Glover, Rosie (voice), Cloris Leachman, Queen Gnorga (voice), Hayley Mills, Hilary (voice), Jonathan Pryce, Alan (voice), Charles Nelson Reilly, Llort (voice), Jack Angel, Trolls (voice), Neil Ross, Generic Pansy (voice)"
Blank Check,"Comedy, Family","Brian Bonsall, Preston Waters, Karen Duffy, Shay Stanley, James Rebhorn, Fred Waters, Jayne Atkinson, Sandra Waters, Michael Faustino, Ralph Waters, Chris Demetral, Damian Waters, Miguel Ferrer, Quigley, Tone Loc, Juice, Michael Lerner, Biderman"
The American President,"Comedy, Drama, Romance","Michael Douglas, Andrew Shepherd, Annette Bening, Sydney Ellen Wade, Martin Sheen, A.J. MacInerney, David Paymer, Leon Kodak, Samantha Mathis, Janie Basdin, John Mahoney, Leo Solomon, Anna Deavere Smith, Robin McCall, Nina Siemaszko, Beth Wade, Wendie Malick, Susan Sloan"
Two Mules for Sister Sara,"Adventure, War, Western","Shirley MacLaine, Sara, Clint Eastwood, Hogan, Manolo Fábregas, Colonel Beltran, Alberto Morin, General LeClaire, Armando Silvestre, 1st American, John Kelly, 2nd American, Enrique Lucero, 3rd American, David Povall, Juan, Ada Carrasco, Juan's Mother"
Dangerous Liaisons,"Drama, Romance","Paola Locatelli, Célène, Simon Rérolle, Tristan Badiola, Alexis Michalik, Christophe, Camille Léon-Fucien, Naya, Elsa Duchez Paverani, Ariel, Héloïse Janjaud, , Julien Lopez, , Tristan Zanchi, , Oscar Lesage, "
Dangerous Liaisons,"Drama, Romance","Paola Locatelli, Célène, Simon Rérolle, Tristan Badiola, Alexis Michalik, Christophe, Camille Léon-Fucien, Naya, Elsa Duchez Paverani, Ariel, Héloïse Janjaud, , Julien Lopez, , Tristan Zanchi, , Oscar Lesage, "
"Sex First, Love Second","Romance, Drama","Ji Eun-seo, 秀妍, Choi Min-ho, , Kim Ji-yoon-I, , Yoo Gi-cheol, , Ahn Min-sang, , Kang Ye-na, , Kwon Yeong-ho, "
Kaamelott: The First Chapter,"Adventure, Fantasy, Comedy","Alexandre Astier, Arthur Pendragon, Lionnel Astier, Léodagan de Carmélide, Anne Girouard, Guenièvre, Thomas Cousseau, Lancelot du Lac, Franck Pitiot, Perceval de Galles, Jean-Christophe Hembert, Karadoc de Vannes, Audrey Fleurot, Viviane, la Dame du Lac, Jacques Chambon, Merlin, Antoine de Caunes, Dagonet"
Tekkonkinkreet,"Animation, Crime, Thriller","Kazunari Ninomiya, Kuro / Itachi (voice), Yûsuke Iseya, Kimura (voice), Yu Aoi, Shiro (voice), Kankuro Kudo, Sawada (voice), Min Tanaka, Suzuki (voice), Rokuro Naya, Jitcha (voice), Tomomichi Nishimura, Fujimura (voice), Mugihito, Kumichô (voice), Nao Omori, Chocola (voice)"
